date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP,MA_10,MA_20,price_change,daily_range,price_change_pct,volume_change_pct
2022-07-08,3925.0,3959.0,3890.0,3904.0,866055,1025075,3850.8,0.24693137360683,105.36851221643494,44.75247608661426,85774108,-66.47287595439548,5843.0,2726.0,3.7,2028.35,315399.6,3864.0,3961.7,-21.0,0.017579617834394906,0.6704486848891245,-33.145932543435016
2022-07-11,3903.0,4020.0,3870.0,3986.0,862302,1051316,3880.6,0.2518055450440185,108.55647562954672,51.47898082545009,86636410,-54.4080037957956,5797.0,2743.0,3.7,2028.35,315399.6,3880.1,3952.75,83.0,0.03843197540353574,2.1004098360655643,-0.4333443026135808
2022-07-12,3978.0,4001.0,3946.0,3957.0,719970,1038679,3905.0,0.2520053253781844,104.7310130845791,49.1976422055495,85916440,-46.6488247109005,5792.0,2711.0,3.7,2028.35,315399.6,3886.1,3943.7,-21.0,0.013826043237807943,-0.7275464124435471,-16.506050084541148
2022-07-13,3926.0,3962.0,3828.0,3910.0,1164745,1041688,3927.0,0.2535119559011571,106.82165500710916,45.66554232943268,84751695,-43.787373009505245,5728.0,2705.0,3.7,2028.35,315399.6,3889.0,3934.0,-16.0,0.03413143148242486,-1.1877685114986103,61.77687959220523
2022-07-14,3881.0,3977.0,3868.0,3963.0,932025,1061478,3944.0,0.2590377192838863,106.97725107802992,50.02289282528995,85683720,-36.81857326613863,5834.0,2707.0,3.7,2028.35,315399.6,3894.4,3926.25,82.0,0.028085544962638494,1.3554987212276215,-19.98033904416847
2022-07-15,3942.0,3969.0,3884.0,3906.0,1042197,1042968,3944.4,0.2527242455663413,105.40744742959922,45.77154713482318,84641523,-35.48611109380181,5814.0,2682.0,3.7,2028.35,315399.6,3897.6,3912.15,-36.0,0.021562658548959918,-1.4383043149129415,11.820712963708058
2022-07-18,3920.0,3985.0,3871.0,3965.0,947577,1048324,3940.2,0.2574852977776803,106.02120118462786,50.464399466726725,85589100,-29.331206416400164,5790.0,2681.0,3.7,2028.35,315399.6,3910.4,3903.95,45.0,0.029081632653061223,1.5104966717869983,-9.07889775157672
2022-07-19,3973.0,3995.0,3897.0,3898.0,785605,1021102,3928.4,0.2620337388573584,105.44825824286872,45.634778021884514,84803495,-29.51945823420374,5741.0,2612.0,3.7,2028.35,315399.6,3916.7,3894.15,-75.0,0.024666498867354645,-1.6897856242118592,-17.09328107372805
2022-07-20,3870.0,3879.0,3769.0,3809.0,1246495,922566,3908.2,0.2672393885986572,107.13052551123526,40.139386944636655,83557000,-36.43025999192196,5792.0,2620.0,3.7,2028.35,315399.6,3917.6,3883.35,-61.0,0.028423772609819122,-2.283222165212928,58.66688730341585
2022-07-21,3805.0,3833.0,3801.0,3820.0,691810,912435,3879.6,0.219659380521448,101.76405940328988,41.083720319510455,84248810,-40.55205327797557,5779.0,2618.0,3.7,2028.35,315399.6,3911.8,3881.85,15.0,0.008409986859395532,0.2887897085849245,-44.499576813384735
2022-07-22,3798.0,3821.0,3733.0,3759.0,861984,903583,3850.2,0.2182328908255913,100.7809123030549,37.54640055385057,83386826,-48.18534370690077,5725.0,2564.0,3.7,2028.35,315399.6,3897.3,3880.65,-39.0,0.02317008952080042,-1.5968586387434591,24.59837238548157
2022-07-25,3761.0,3863.0,3755.0,3791.0,707381,871029,3815.4,0.2166374807825301,101.29656142426528,40.44334190919092,84094207,-51.06401462749,5727.0,2599.0,3.7,2028.35,315399.6,3877.8,3878.95,30.0,0.028715767083222547,0.8512902367650899,-17.935715744143742
2022-07-26,3825.0,3904.0,3802.0,3898.0,638790,862054,3815.4,0.2298453622140403,102.13252132253204,48.96743375950378,84732997,-44.201844954134685,5874.0,2625.0,3.7,2028.35,315399.6,3871.9,3879.0,73.0,0.02666666666666667,2.8224742811922887,-9.69647191541757
2022-07-27,3910.0,3945.0,3885.0,3920.0,584243,882351,3837.6,0.2300777380700092,99.12305551377976,50.535047226995474,85317240,-36.56679070915106,5910.0,2647.0,3.7,2028.35,315399.6,3872.9,3880.95,10.0,0.015345268542199489,0.5643919958953303,-8.539113010535548
2022-07-28,3945.0,4006.0,3931.0,3962.0,597101,896784,3866.0,0.2317416188533626,98.18569440565264,53.47340160818743,85914341,-26.817767688618005,5972.0,2672.0,3.7,2028.35,315399.6,3872.8,3883.6,17.0,0.019011406844106463,1.0714285714285676,2.2007965863519052
2022-07-29,3941.0,3996.0,3928.0,3988.0,545306,879464,3911.8,0.2296379793127101,96.02957337667743,55.24575197466046,86459647,-16.799954579213136,6092.0,2670.0,3.7,2028.35,315399.6,3881.0,3889.3,47.0,0.017254503933011926,0.6562342251388298,-8.674411866669118
2022-08-01,4013.0,4073.0,3981.0,4008.0,684444,870850,3955.2,0.2260920101455328,95.74174670691478,56.614838288551,87144091,-7.164346535329059,6238.0,2667.0,3.7,2028.35,315399.6,3885.3,3897.85,-5.0,0.02292549215051084,0.5015045135406293,25.515582076852272
2022-08-02,3983.0,4008.0,3905.0,3956.0,618460,814025,3966.8,0.2323712498278614,96.2601933707066,52.148075574368285,86525631,-3.68158414726804,6255.0,2684.0,3.7,2028.35,315399.6,3891.1,3903.9,-27.0,0.02585990459452674,-1.2974051896207595,-9.640525740601136
2022-08-03,3942.0,3992.0,3928.0,3970.0,510277,783524,3976.8,0.2288996208202438,93.95589384422752,53.21823526149911,87035908,0.2058403350852131,6227.0,2685.0,3.7,2028.35,315399.6,3907.2,3912.4,28.0,0.016235413495687467,0.3538928210313541,-17.4923196326359
2022-08-04,4000.0,4000.0,3920.0,3946.0,472920,783471,3973.6,0.2200840218631648,92.95904428392556,51.10811628762631,86562988,1.3346676037654106,6173.0,2658.0,3.7,2028.35,315399.6,3919.8,3915.8,-54.0,0.02,-0.6045340050377823,-7.320925693299918
2022-08-05,3987.0,4079.0,3975.0,4079.0,538260,811993,3991.8,0.2484684420828514,95.81911254935946,60.46364234939576,87101248,12.813553154967394,6194.0,2688.0,3.7,2028.35,315399.6,3951.8,3924.55,92.0,0.026084775520441434,3.370501773948309,13.816290281654409
2022-08-08,4049.0,4050.0,4001.0,4033.0,411779,767935,3996.8,0.2426100448969192,94.54631879583378,56.440951621817725,86689469,17.991442938331147,6220.0,2685.0,3.7,2028.35,315399.6,3976.0,3926.9,-16.0,0.012101753519387503,-1.12772738416278,-23.498123583398357
2022-08-09,4015.0,4043.0,4004.0,4009.0,346572,710882,4007.4,0.2420777427744332,90.57872459613137,54.40711469923639,86342897,19.92863358981731,6177.0,2705.0,3.7,2028.35,315399.6,3987.1,3929.5,-6.0,0.009713574097135741,-0.5950905033473841,-15.835435998436054
2022-08-10,4030.0,4076.0,4026.0,4063.0,334233,669533,4026.0,0.2412422378780236,88.89452998212198,58.068375681318415,86677130,25.52696092542783,6223.0,2722.0,3.7,2028.35,315399.6,4001.4,3937.15,33.0,0.01240694789081886,1.3469693190321763,-3.560299158616387
2022-08-11,3746.0,3776.0,3685.0,3721.0,663284,997862,3981.0,0.3855695083824684,109.5449206976847,37.51890025497965,86013846,2.340158001186865,6256.0,2707.0,3.7,2028.35,315399.6,3977.3,3925.05,-25.0,0.024292578750667378,-8.417425547624912,98.44958457124223
2022-08-12,3739.0,3772.0,3705.0,3761.0,488881,1046981,3917.4,0.3859248840505412,106.5059977907072,40.1850784259514,86502727,-12.661925862548287,6222.0,2757.0,3.7,2028.35,315399.6,3954.6,3917.8,22.0,0.017919229740572345,1.0749798441279212,-26.293865071372146
2022-08-15,3745.0,3795.0,3674.0,3686.0,744220,1035497,3848.0,0.3858556940039297,107.54128366279954,36.9972434850658,85758507,-30.25430580293824,6190.0,2718.0,3.7,2028.35,315399.6,3922.4,3903.85,-59.0,0.032309746328437916,-1.9941504918904562,52.22927460874938
2022-08-16,3660.0,3687.0,3636.0,3675.0,618009,1016934,3781.2,0.3825236246195282,103.50262054402816,36.53940886622391,85140498,-44.57022392372346,6094.0,2755.0,3.7,2028.35,315399.6,3894.3,3892.7,15.0,0.013934426229508197,-0.29842647856754834,-16.95882937840961
2022-08-17,3660.0,3674.0,3640.0,3655.0,490495,1026778,3699.6,0.3752701127084718,98.6095762194547,35.674988294359,84650003,-56.87391790526499,6090.0,2725.0,3.7,2028.35,315399.6,3862.8,3885.0,-5.0,0.009289617486338797,-0.5442176870748328,-20.633032852272382
2022-08-18,3662.0,3672.0,3635.0,3639.0,492540,1024112,3683.2,0.37495580920961,94.20889220377936,34.96239871290186,84157463,-67.14178164686882,6088.0,2687.0,3.7,2028.35,315399.6,3832.1,3875.95,-23.0,0.010103768432550519,-0.4377564979480164,0.4169257586723596
2022-08-19,3652.0,3701.0,3615.0,3687.0,814048,1061727,3668.4,0.3749887228786193,93.62254276065224,38.905037326358745,84971511,-70.59219589858822,6047.0,2686.0,3.7,2028.35,315399.6,3792.9,3872.35,35.0,0.023548740416210297,1.3190436933223415,65.27551061842694
2022-08-22,3680.0,3706.0,3651.0,3698.0,511938,1066157,3670.8,0.3736999410906955,90.86378970631996,39.80560150029865,85483449,-71.61354956134755,6065.0,2688.0,3.65,2028.35,315399.6,3759.4,3867.7,18.0,0.014945652173913044,0.2983455383780864,-37.11206218797909
2022-08-23,3717.0,3872.0,3715.0,3853.0,1069335,1207918,3706.4,0.390658742518131,96.8020904415828,50.80882956372405,86552784,-59.23297423090116,6017.0,2737.0,3.65,2028.35,315399.6,3743.8,3865.45,136.0,0.042238364272262574,4.1914548404542895,108.87978622411309
2022-08-24,3839.0,3895.0,3836.0,3882.0,696780,1253499,3751.8,0.3910945633581026,94.1019411243269,52.5562368715227,87249564,-46.54468331125372,5925.0,2755.0,3.65,2028.35,315399.6,3725.7,3863.55,43.0,0.015368585569158636,0.7526602647287772,-34.83987711989227
2022-08-25,3890.0,3898.0,3809.0,3832.0,771592,1244480,3790.4,0.3913370305542782,93.73751675830354,49.30425523678647,86477972,-40.06189488917926,5933.0,2726.0,3.65,2028.35,315399.6,3736.8,3857.05,-58.0,0.02287917737789203,-1.287995878413184,10.736817933924625
2022-08-26,3808.0,3814.0,3756.0,3773.0,761101,1246412,3807.6,0.3931921816234578,92.47055127556756,45.71005508427048,85716871,-39.23279404693631,5948.0,2759.0,3.65,2028.35,315399.6,3738.0,3846.3,-35.0,0.01523109243697479,-1.5396659707724414,-1.3596563987184895
2022-08-29,3777.0,3809.0,3763.0,3789.0,687400,1233359,3825.8,0.393006289138258,89.15122618445561,46.841780159695695,86404271,-36.8597629705705,5927.0,2806.0,3.65,2028.35,315399.6,3748.3,3835.35,12.0,0.012178978024887478,0.4240657301881834,-9.683471707434366
2022-08-30,3800.0,3807.0,3733.0,3762.0,550364,1215303,3807.6,0.3914856350715239,88.06899574270878,45.13202158818787,85853907,-36.734342463781104,5893.0,2792.0,3.65,2028.35,315399.6,3757.0,3825.65,-38.0,0.019473684210526317,-0.7125890736342066,-19.935408786732612
2022-08-31,3741.0,3793.0,3732.0,3789.0,486270,1241723,3789.0,0.3924066091777761,86.13549604680101,47.207224538527306,86340177,-34.06360739477259,5835.0,2797.0,3.65,2028.35,315399.6,3770.4,3816.6,48.0,0.016305800588078054,0.7177033492822948,-11.645747178231137
2022-09-01,3759.0,3787.0,3751.0,3773.0,600741,1285898,3777.2,0.3922126555847688,82.69724632917236,46.09464018476216,85739436,-32.859315162417715,5835.0,2799.0,3.65,2028.35,315399.6,3783.8,3807.95,14.0,0.009577015163607342,-0.4222750065980496,23.54062557838239
2022-09-02,3769.0,3823.0,3742.0,3820.0,800769,1352288,3786.6,0.3734009315212177,82.57601444851718,49.834795411227184,86540205,-27.792028482796013,5806.0,2790.0,3.65,2028.35,315399.6,3797.1,3795.0,51.0,0.02149111170071637,1.2456930824277679,33.2968783552313
2022-09-05,3825.0,3879.0,3817.0,3864.0,696238,1382153,3801.6,0.3754630722384367,81.10629913076595,53.11450708583166,87236443,-19.995242298102767,5774.0,2801.0,3.65,2028.35,315399.6,3813.7,3786.55,39.0,0.016209150326797386,1.1518324607329822,-13.053827008787799
2022-09-06,3870.0,3886.0,3801.0,3811.0,644897,1353652,3811.4,0.3775901248294682,81.38442062142552,48.96209059049636,86591546,-17.88670335228244,5763.0,2827.0,3.65,2028.35,315399.6,3809.5,3776.65,-59.0,0.021963824289405683,-1.3716356107660421,-7.374058870673538
2022-09-07,3800.0,3858.0,3783.0,3840.0,773136,1408322,3821.6,0.3749175166944334,80.92839057703797,51.20973567446861,87364682,-13.717486761086548,5768.0,2797.0,3.65,2028.35,315399.6,3805.3,3765.5,40.0,0.019736842105263157,0.7609551298871642,19.88519096848025
2022-09-08,3860.0,3923.0,3835.0,3838.0,825923,1397783,3834.6,0.2181725181973607,81.43350553582097,51.04278587223377,86538759,-10.454226049909266,5760.0,2805.0,3.65,2028.35,315399.6,3805.9,3771.35,-22.0,0.022797927461139896,-0.05208333333333037,6.827647399681291
2022-09-09,3838.0,3871.0,3800.0,3852.0,698996,1389185,3841.0,0.215680761533361,80.68825514040519,52.21711139156852,87237755,-6.661594711523776,5684.0,2817.0,3.65,2028.35,315399.6,3813.8,3775.9,14.0,0.01849921834288692,0.36477331943720603,-15.36789749165479
2022-09-13,4060.0,4079.0,4024.0,4060.0,763947,1469391,3880.2,0.2716149156883212,91.13909405894768,65.46951078608782,88001702,12.978348299593565,5893.0,2839.0,3.65,2028.35,315399.6,3840.9,3794.6,0.0,0.013546798029556651,5.399792315680174,9.292041728421907
2022-09-14,4043.0,4070.0,4027.0,4042.0,702601,1483377,3926.4,0.2722265385978208,87.70058734045142,63.81993480204573,87299101,26.78196919662696,5857.0,2839.0,3.65,2028.35,315399.6,3868.9,3812.95,-1.0,0.010635666584219638,-0.4433497536945774,-8.030138216394588
2022-09-15,4042.0,4042.0,3968.0,3985.0,861169,1445744,3955.4,0.2782617265644274,86.7219739589906,58.7701051180326,86437932,32.74455572055194,5880.0,2831.0,3.65,2028.35,315399.6,3888.5,3829.45,-57.0,0.01830776843146957,-1.4101929737753593,22.568712540972747
2022-09-16,3981.0,4012.0,3969.0,3999.0,603105,1446981,3987.6,0.2763354661253703,83.5989758190627,59.61533477159471,87041037,38.15974965558644,5883.0,2835.0,3.65,2028.35,315399.6,3911.1,3847.45,18.0,0.010801306204471239,0.3513174404015107,-29.966708044530165
2022-09-19,3983.0,4030.0,3960.0,4000.0,661359,1443673,4017.2,0.2749813724951692,82.62762040341536,59.6789192787305,87702396,42.047326104339845,5936.0,2848.0,3.65,2028.35,315399.6,3929.1,3863.1,17.0,0.01757469244288225,0.02500625156289793,9.659014599447868
2022-09-20,3993.0,4033.0,3979.0,4011.0,722706,1463146,4007.4,0.2749965659869084,80.58279037459998,60.41719528532167,88425102,45.49146917838425,5942.0,2834.0,3.65,2028.35,315399.6,3943.8,3878.75,18.0,0.013523666416228399,0.275000000000003,9.275900078474786
2022-09-21,3999.0,4068.0,3986.0,4058.0,778720,1506489,4010.6,0.2385599690687828,80.68401963355713,63.492959725093314,89203822,51.42073831983407,6033.0,2849.0,3.65,2028.35,315399.6,3968.5,3889.0,59.0,0.020505126281570394,1.1717776115681922,7.75059291053346
2022-09-22,4051.0,4103.0,4035.0,4077.0,903478,1526244,4029.0,0.2380097705773461,79.77801823116019,64.68753885092922,90107300,56.99585530165541,6038.0,2846.0,3.65,2028.35,315399.6,3992.2,3898.75,26.0,0.016785978770673907,0.46821094135041097,16.020906102321764
2022-09-23,4067.0,4082.0,4038.0,4047.0,716125,1506707,4038.6,0.2340333551496545,77.22244550036304,61.2780031787431,89391175,58.321136637251584,6075.0,2828.0,3.65,2028.35,315399.6,4013.1,3909.5,-20.0,0.010818785345463487,-0.735835172921262,-20.736863542886486
2022-09-26,4031.0,4049.0,3990.0,4014.0,912646,1481722,4041.4,0.227881708379311,75.92084225033712,57.67675698477576,88478529,56.06235549975781,5994.0,2782.0,3.65,2028.35,315399.6,4029.3,3921.55,-17.0,0.01463656660878194,-0.815418828762049,27.442276138942233
2022-09-27,4012.0,4048.0,4010.0,4036.0,613377,1478006,4046.4,0.22799957329871,73.21221066102733,59.3902106639483,89091906,55.40875369118339,6023.0,2777.0,3.65,2028.35,315399.6,4026.9,3933.9,24.0,0.009471585244267198,0.548081714001003,-32.791356122746386
2022-09-28,4051.0,4086.0,4018.0,4060.0,865922,1466602,4046.8,0.2248023814874853,72.83990989952538,61.23402580456104,89957828,56.1797636281558,6003.0,2755.0,3.65,2028.35,315399.6,4028.7,3948.8,9.0,0.016785978770673907,0.5946481665014769,41.17288388707108
2022-09-29,4065.0,4153.0,4053.0,4141.0,973875,1532148,4059.6,0.2317290302811921,74.77991633527357,66.72514935714007,90931703,62.60514447759897,6071.0,2766.0,3.65,2028.35,315399.6,4044.3,3966.4,76.0,0.024600246002460024,1.9950738916256094,12.466827266197189
2022-09-30,4142.0,4175.0,4053.0,4099.0,1141329,1444455,4070.0,0.2356216618082081,78.15277945418259,61.83425167492819,89790374,63.575398482404125,6024.0,2773.0,3.65,2028.35,315399.6,4054.3,3982.7,-43.0,0.0294543698696282,-1.0142477662400395,17.194609164420484
2022-10-10,4196.0,4196.0,4084.0,4093.0,844508,1476909,4085.8,0.2343725112225359,80.57043806459812,61.14473506288444,88945866,63.1324305547455,5971.0,2804.0,3.65,2028.35,342342.4,4063.6,3996.35,-103.0,0.02669208770257388,-0.14637716516223698,-26.006611590522976
2022-10-11,4114.0,4116.0,4032.0,4045.0,832100,1494657,4087.6,0.2383923678173942,80.81540677426969,55.78540071400357,88113766,58.23685818344893,5922.0,2827.0,3.65,2028.35,342342.4,4067.0,4005.4,-69.0,0.020418084589207585,-1.1727339359882683,-1.469257840067828
2022-10-12,4034.0,4081.0,4025.0,4076.0,762599,1521022,4090.8,0.2311977353645315,79.04287771896472,58.32592247626552,88876365,56.21056235769265,5861.0,2840.0,3.65,2028.35,342342.4,4068.8,4018.65,42.0,0.013882002974714923,0.7663782447465906,-8.352481672875856
2022-10-13,4068.0,4121.0,4059.0,4078.0,896242,1603204,4078.2,0.2308860473193016,77.82552931046723,58.49163139214312,89772607,54.14197659839465,5832.0,2842.0,3.65,2028.35,342342.4,4068.9,4030.55,10.0,0.015240904621435595,0.04906771344455052,17.524675484756735
2022-10-14,4073.0,4172.0,4063.0,4163.0,1101374,1771110,4091.0,0.2387511816351889,80.05227721686242,64.88271409561926,90873981,58.6849139482506,5839.0,2870.0,3.65,2028.35,342342.4,4080.5,4046.8,90.0,0.026761600785661675,2.084355076017652,22.888014621051013
2022-10-17,4150.0,4182.0,4053.0,4054.0,1167499,1692996,4083.2,0.2619806998293028,83.54854312994368,53.50563989118061,89706482,52.88026470442492,5841.0,2855.0,3.65,2028.35,342342.4,4084.5,4056.9,-96.0,0.03108433734939759,-2.6183041076146996,6.00386426409194
2022-10-18,4068.0,4074.0,3994.0,4003.0,1008008,1625716,4074.8,0.1840241176189896,83.29507576351912,49.16194786438373,88698474,43.66146242274499,5856.0,2855.0,3.65,2028.35,342342.4,4081.2,4054.05,-65.0,0.01966568338249754,-1.2580167735569803,-13.660911058596191
2022-10-19,4003.0,4018.0,3961.0,3988.0,1041935,1627529,4057.2,0.1838526579744943,81.4168560661249,47.9295011853874,87656539,34.744606362480226,5745.0,2853.0,3.65,2028.35,342342.4,4074.0,4051.35,-15.0,0.014239320509617787,-0.3747189607794188,3.365747097245264
2022-10-20,3975.0,4042.0,3961.0,4014.0,1029073,1603996,4044.4,0.1782661148016899,81.38708063283026,50.25724747283443,88685612,29.436589718540745,5640.0,2855.0,3.65,2028.35,342342.4,4061.3,4052.8,39.0,0.020377358490566037,0.6519558676028048,-1.2344340097990791
2022-10-21,4030.0,4091.0,4004.0,4008.0,1010021,1583904,4013.4,0.1780007069832227,81.78800344477096,49.70503416688698,87675591,24.46379502920354,5623.0,2878.0,3.65,2028.35,342342.4,4052.2,4053.25,-22.0,0.021588089330024814,-0.1494768310911776,-1.8513749753418907
2022-10-24,3998.0,4065.0,3997.0,4052.0,1045872,1596328,4013.0,0.1820893582801039,80.80314605585875,53.72089988917681,88721463,23.798912636939804,5588.0,2880.0,3.65,2028.35,342342.4,4048.1,4055.85,54.0,0.017008504252126064,1.0978043912175606,3.5495301582838312
2022-10-25,4050.0,4066.0,4007.0,4036.0,1042509,1582712,4019.6,0.1826449758843603,79.24577848044025,52.09206076084367,87678954,21.73042742776488,5570.0,2856.0,3.65,2028.35,342342.4,4047.2,4057.1,-14.0,0.014567901234567901,-0.39486673247778326,-0.3215498646105819
2022-10-26,4040.0,4107.0,4034.0,4102.0,897050,1646054,4042.4,0.1871487293703858,78.7996514461231,57.7789247338476,88576004,25.12713642424887,5567.0,2871.0,3.65,2028.35,342342.4,4049.8,4059.3,62.0,0.018069306930693068,1.6352824578790948,-13.952781222991838
2022-10-27,4105.0,4113.0,4051.0,4073.0,948723,1684044,4054.2,0.1883983610174642,77.59967634282859,54.70608619284936,87627281,25.188636220078024,5588.0,2873.0,3.65,2028.35,342342.4,4049.3,4059.1,-32.0,0.01510353227771011,-0.7069722086786911,5.7603255113984675
2022-10-28,4080.0,4104.0,4024.0,4042.0,1136261,1642217,4061.0,0.188531695909276,77.77112803262655,51.55001041164262,86491020,22.4768353624504,5578.0,2857.0,3.65,2028.35,342342.4,4037.2,4058.85,-38.0,0.0196078431372549,-0.7611097471151518,19.767413670797485
2022-10-31,4049.0,4120.0,4013.0,4111.0,1352574,1649514,4072.8,0.1951970860532399,79.85890460172466,57.43608099377784,87843594,25.600332293226984,5571.0,2885.0,3.65,2028.35,342342.4,4042.9,4063.7,62.0,0.026426278093356383,1.7070757050964946,19.037263445634412
2022-11-01,4099.0,4255.0,4095.0,4234.0,1720223,1734127,4112.4,0.2199078187862345,85.58326855874432,65.48564327655717,89563817,37.56774063166222,5596.0,2882.0,3.65,2028.35,342342.4,4066.0,4073.6,135.0,0.03903391070992925,2.9919727560204334,27.18143332638363
2022-11-02,4234.0,4291.0,4194.0,4201.0,1340448,1724217,4132.2,0.2224363573761358,86.39874937597688,62.09278804422076,88223369,43.88331422295278,5584.0,2857.0,3.65,2028.35,342342.4,4087.3,4080.65,-33.0,0.02290977798771847,-0.7794048181388735,-22.077079541431544
