date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP
2023-03-09,3795.0,3828.0,3793.0,3820.0,527622,1197897,3794.2,0.1124360954346689,48.97806388696078,48.12104969559711,94143013,-26.03501041566051,5573.0,2840.0,3.65,2084.17,292368.8
2023-03-10,3828.0,3845.0,3795.0,3799.0,609399,1170702,3801.4,0.1089406100837386,49.051059323606445,45.27672047579798,93533614,-24.5452526216186,5571.0,2850.0,3.65,2084.17,292368.8
2023-03-13,3789.0,3817.0,3765.0,3809.0,600431,1156233,3806.8,0.1053756856405541,49.26169794334884,46.88667514488952,94134045,-22.30062469042832,5551.0,2835.0,3.65,2084.17,292368.8
2023-03-14,3792.0,3808.0,3755.0,3765.0,682775,1134522,3798.6,0.1118500921064386,49.600148090252496,41.15013362600732,93451270,-23.79784640028811,5514.0,2833.0,3.65,2084.17,292368.8
2023-03-15,3765.0,3784.0,3746.0,3768.0,515445,1116080,3792.2,0.1061477840793635,48.77156608380589,41.67411434683789,93966715,-24.460366584363328,5478.0,2832.0,3.65,2084.17,292368.8
2023-03-16,3755.0,3774.0,3735.0,3745.0,582603,1093716,3777.2,0.1077393337311725,48.07359707781976,38.82033512348765,93384112,-26.535442323061943,5491.0,2824.0,3.65,2084.17,292368.8
2023-03-17,3758.0,3762.0,3700.0,3701.0,784303,1099683,3757.6,0.1141161160004266,49.06834014368978,34.0207141492791,92599809,-31.368787220069866,5446.0,2836.0,3.65,2084.17,292368.8
2023-03-20,3700.0,3703.0,3598.0,3599.0,875282,1084040,3715.6,0.1385861348657752,53.0634587048548,25.99660995854238,91724527,-42.93486898017545,5446.0,2843.0,3.65,2084.17,292368.8
2023-03-21,3610.0,3651.0,3594.0,3640.0,674343,1003146,3690.6,0.1483823660986267,53.344640225936594,32.85232104115107,92398870,-48.23667242207921,5438.0,2779.0,3.65,2084.17,292368.8
2023-03-22,3663.0,3669.0,3570.0,3602.0,710231,998363,3657.4,0.1481107483304343,56.60573735265541,30.071691263219805,91688639,-54.87214039027049,5464.0,2768.0,3.65,2084.17,292368.8
2023-03-23,3594.0,3599.0,3525.0,3544.0,702611,983812,3617.2,0.1536896780109135,58.06247039889431,26.39893136147404,90986028,-64.0723259449469,5428.0,2776.0,3.65,2084.17,292368.8
2023-03-24,3554.0,3554.0,3448.0,3507.0,1092103,942664,3578.4,0.1515547373076294,61.48657965611615,24.3553693612662,89893925,-73.50184652544931,5433.0,2745.0,3.65,2084.17,292368.8
2023-03-27,3489.0,3539.0,3462.0,3486.0,798790,949391,3555.8,0.1508757804526657,62.59468110925071,23.2550445609227,89095135,-81.72723334464126,5416.0,2700.0,3.65,2084.17,292368.8
2023-03-28,3502.0,3526.0,3481.0,3523.0,618806,879362,3532.4,0.1565272593988759,61.33791817287566,29.314371910479625,89713941,-84.28869329307236,5399.0,2738.0,3.65,2084.17,292368.8
2023-03-29,3536.0,3571.0,3528.0,3535.0,621293,851626,3519.0,0.1573406171211505,60.38520973195597,31.211321325675428,90335234,-84.37771526642337,5371.0,2739.0,3.65,2084.17,292368.8
2023-03-30,3549.0,3555.0,3527.0,3532.0,433726,845982,3516.6,0.1574937926389278,58.07198046538768,30.987431222480524,89901508,-83.72520866131208,5369.0,2742.0,3.65,2084.17,292368.8
2023-03-31,3542.0,3553.0,3502.0,3511.0,507762,843355,3517.4,0.1533041676739439,57.56683900357427,29.39771696465435,89393746,-83.93506578082452,5390.0,2724.0,3.65,2084.17,292368.8
2023-04-03,3519.0,3656.0,3486.0,3638.0,953263,799852,3547.8,0.2066274071014018,65.59777907474754,47.07951479045049,90347009,-73.01190465473564,5388.0,2721.0,3.65,2084.17,316237.5
2023-04-04,3643.0,3676.0,3638.0,3668.0,597669,748309,3576.8,0.2077354425618262,63.626509140837,50.24915765288714,90944678,-61.2286655427888,5358.0,2722.0,3.65,2084.17,316237.5
2023-04-06,3628.0,3641.0,3595.0,3598.0,414771,715444,3589.4,0.2166309725343537,64.29604420220578,43.67577910476405,90529907,-56.88306606143124,5299.0,2711.0,3.65,2084.17,316237.5
2023-04-07,3588.0,3589.0,3539.0,3562.0,591660,663688,3595.4,0.2160225782735,63.91775533061965,40.72516854876103,89938247,-55.70194890582116,5353.0,2728.0,3.65,2084.17,316237.5
2023-04-10,3560.0,3565.0,3531.0,3551.0,389538,627034,3603.4,0.2158819820730052,61.78077280700396,39.83952243249536,89548709,-55.019285049935206,5142.0,2763.0,3.65,2084.17,316237.5
2023-04-11,3585.0,3611.0,3551.0,3598.0,637521,943050,3595.4,0.2229019789954303,61.65357474936082,45.31194546818008,90186230,-50.10814630187724,5079.0,2768.0,3.65,2084.17,316237.5
2023-04-12,3596.0,3606.0,3542.0,3556.0,695725,969923,3573.0,0.2229660361038429,61.82117655297791,41.66464000774921,89490505,-49.03978236762214,5090.0,2757.0,3.65,2084.17,316237.5
2023-04-13,3561.0,3612.0,3558.0,3607.0,778042,1008418,3574.8,0.2308742848777672,61.405378227765205,47.22025665873185,90268547,-43.57551111009889,5089.0,2742.0,3.65,2084.17,316237.5
2023-04-14,3613.0,3623.0,3551.0,3551.0,882344,1068416,3572.6,0.2354288404255343,62.16213692578197,42.4407212962869,89386203,-43.2650363515254,5070.0,2756.0,3.65,2084.17,316237.5
2023-04-17,3551.0,3563.0,3505.0,3563.0,973596,1103078,3575.0,0.2337086618454968,61.86484143108326,43.75450237203625,90359799,-41.57147309222728,5057.0,2732.0,3.65,2084.17,316237.5
2023-04-18,3567.0,3607.0,3565.0,3595.0,882989,1160324,3574.4,0.2155700593148642,60.58878132886303,47.2144993501469,91242788,-37.21815175696793,5118.0,2742.0,3.65,2084.17,316237.5
2023-04-19,3586.0,3586.0,3485.0,3490.0,1246184,1314408,3561.2,0.2345297790340777,64.1181540910871,38.78382046492885,89996604,-41.75935980761187,5066.0,2734.0,3.65,2084.17,316237.5
2023-04-20,3489.0,3494.0,3409.0,3445.0,1210061,1372077,3528.8,0.235859468377892,65.60971451315231,35.83089356600658,88786543,-48.43113979250211,4957.0,2710.0,3.65,2084.17,316237.5
2023-04-21,3436.0,3460.0,3402.0,3405.0,942738,1380471,3499.6,0.2328481165576317,65.06616347649857,33.3967903018104,87843805,-56.29727921322774,4870.0,2672.0,3.65,2084.17,316237.5
2023-04-24,3403.0,3440.0,3362.0,3431.0,1098366,1348922,3473.2,0.232892017918304,65.99000894246296,36.42021033707247,88942171,-59.744570449258845,4952.0,2672.0,3.65,2084.17,316237.5
2023-04-25,3431.0,3444.0,3380.0,3425.0,1014083,1384928,3439.2,0.2321711032841678,65.84786544657275,36.013920170606525,87928088,-62.24322232422037,4931.0,2671.0,3.65,2084.17,316237.5
2023-04-26,3418.0,3475.0,3396.0,3472.0,1256712,1399014,3435.6,0.2344458352467447,66.78730362896042,41.5175673131465,89184800,-59.74224333936945,4891.0,2685.0,3.65,2084.17,316237.5
2023-04-27,3464.0,3475.0,3440.0,3450.0,965090,1404180,3436.6,0.2347741124434862,64.51678194117753,39.79223438553357,88219710,-58.85694933882405,4849.0,2661.0,3.65,2084.17,316237.5
2023-04-28,3441.0,3515.0,3428.0,3497.0,1077250,1416693,3455.0,0.2405391816704542,66.12272608823628,45.04632560992893,89296960,-53.74332071345316,4837.0,2644.0,3.65,2084.17,316237.5
2023-05-04,3503.0,3510.0,3460.0,3469.0,766599,1410343,3462.6,0.2412808452579101,64.9711027962194,42.65801609310401,88530361,-51.35807525809514,4803.0,2601.0,3.65,2084.17,316237.5
2023-05-05,3462.0,3524.0,3447.0,3518.0,1154436,1455345,3481.2,0.2071203237104572,65.83030973934659,47.86714907850919,89684797,-44.995184086425525,4894.0,2602.0,3.65,2084.17,316237.5
2023-05-08,3517.0,3565.0,3512.0,3544.0,1159403,1491404,3495.6,0.2066027038105451,64.91385904367897,50.43983869016786,90844200,-37.423173235842114,5108.0,2629.0,3.65,2084.17,316237.5
2023-05-09,3550.0,3553.0,3511.0,3527.0,876473,1514982,3511.0,0.1965822252217764,63.277154826273325,48.74598827820133,89967727,-32.42033654964871,5075.0,2602.0,3.65,2084.17,316237.5
2023-05-10,3520.0,3520.0,3461.0,3481.0,1138298,1510039,3507.8,0.1987269226369011,63.4716437672538,44.401008192361736,88829429,-31.800788302065484,4942.0,2566.0,3.65,2084.17,316237.5
2023-05-11,3481.0,3499.0,3455.0,3484.0,874186,1503255,3510.8,0.1986907531213782,62.08081206959282,44.74691059849134,89703615,-30.71366886818032,4957.0,2526.0,3.65,2084.17,316237.5
2023-05-12,3469.0,3552.0,3450.0,3537.0,1185989,1518335,3514.6,0.2006670124834048,64.93218263605047,50.59479369238741,90889604,-25.28400356962993,5089.0,2539.0,3.65,2084.17,316237.5
2023-05-15,3532.0,3536.0,3479.0,3506.0,1075011,1483984,3507.0,0.1988297082812209,64.43702673347543,47.43259258338893,89814593,-23.214789975955227,5084.0,2533.0,3.65,2084.17,316237.5
2023-05-16,3521.0,3557.0,3512.0,3548.0,954852,1481745,3511.2,0.1966344995269791,63.47723910965576,51.82569562127899,90769445,-17.978627872922516,5091.0,2544.0,3.65,2084.17,316237.5
2023-05-17,3544.0,3544.0,3457.0,3475.0,1059883,1410598,3510.0,0.2023990720860526,65.4431506018232,44.815343763805394,89709562,-19.4946988420802,5102.0,2547.0,3.65,2084.17,316237.5
2023-05-18,3470.0,3503.0,3435.0,3489.0,1140164,1427664,3511.0,0.2025986300328833,65.62578270169298,46.31515377634944,90849726,-19.34353280547066,5063.0,2544.0,3.65,2084.17,316237.5
2023-05-19,3473.0,3515.0,3450.0,3453.0,1170725,1416910,3494.2,0.2016042641992026,65.58108393728635,43.07335706907806,89679001,-21.876453628007766,5050.0,2547.0,3.65,2084.17,316237.5
2023-05-22,3465.0,3477.0,3413.0,3440.0,1214167,1400847,3481.0,0.1743425672380705,65.46814937033733,41.9319686702878,88464834,-24.648668476114835,5064.0,2554.0,3.65,2084.17,316237.5
2023-05-23,3455.0,3515.0,3442.0,3488.0,1045732,1419076,3469.0,0.1754065017336544,66.14899584388466,47.46722392274051,89510566,-22.710675340288617,5069.0,2580.0,3.65,2084.17,316237.5
2023-05-24,3500.0,3509.0,3438.0,3446.0,879658,1421308,3463.2,0.1758124956608179,66.49549614075003,43.55493717717815,88630908,-24.28392088526516,5094.0,2557.0,3.65,2084.17,316237.5
2023-05-25,3446.0,3476.0,3423.0,3434.0,979460,1397386,3452.2,0.1743826655516943,65.53153213069646,42.47769239354939,87651448,-26.19704578933215,5049.0,2578.0,3.65,2084.17,316237.5
2023-05-26,3441.0,3454.0,3403.0,3451.0,1038700,1366302,3451.8,0.1750602328357996,64.49356554993243,44.569297759978255,88690148,-26.041265633949934,5039.0,2615.0,3.65,2084.17,316237.5
2023-05-29,3460.0,3491.0,3416.0,3424.0,1103377,1377622,3448.6,0.1700049139727668,65.24402515350867,41.95968994791529,87586771,-27.7762952485773,4988.0,2623.0,3.65,2084.17,316237.5
2023-05-30,3426.0,3436.0,3408.0,3416.0,825845,1393720,3434.2,0.1688164595997338,62.58373764254377,41.190128147935496,86760926,-29.45728659623592,5064.0,2631.0,3.65,2084.17,316237.5
2023-05-31,3415.0,3424.0,3358.0,3379.0,1158607,1354291,3420.8,0.1640445246378516,62.82775638236207,37.74236980977569,85602319,-33.39017398717942,4982.0,2633.0,3.65,2084.17,316237.5
2023-06-01,3360.0,3460.0,3339.0,3444.0,1204658,1333123,3422.8,0.1779848275966017,66.98291664076478,46.253549817906055,86806977,-30.905796028663644,5040.0,2651.0,3.65,2084.17,316237.5
2023-06-02,3455.0,3463.0,3364.0,3398.0,1239826,1286005,3412.2,0.1751500376656286,69.26985116642444,41.889119350220994,85567151,-32.2766589269354,5037.0,2651.0,3.65,2084.17,316237.5
2023-06-05,3401.0,3528.0,3389.0,3499.0,1427899,1323443,3427.2,0.2057496752120591,74.25057608310841,52.48947756036025,86995050,-24.925891580260213,5024.0,2656.0,3.65,2084.17,316237.5
2023-06-06,3497.0,3526.0,3490.0,3505.0,1033275,1301241,3445.0,0.205268715462346,71.5183920771721,53.03753805753031,88028325,-18.404055151038392,5007.0,2642.0,3.65,2084.17,316237.5
2023-06-07,3502.0,3515.0,3468.0,3478.0,927710,1249164,3464.8,0.2016938957159095,69.76707835737409,50.22955047511534,87100615,-15.2384675765652,5066.0,2642.0,3.65,2084.17,316237.5
2023-06-08,3480.0,3489.0,3460.0,3481.0,815306,1200220,3472.2,0.2016939362403096,66.85514418899022,50.54286673936072,87915921,-12.345332382017205,5028.0,2650.0,3.65,2084.17,316237.5
2023-06-09,3492.0,3505.0,3475.0,3494.0,745548,1197527,3491.4,0.1942134137998134,64.22263388977663,51.95433894493293,88661469,-8.900906433217187,5044.0,2657.0,3.65,2084.17,316237.5
2023-06-12,3497.0,3538.0,3489.0,3507.0,940947,1214469,3493.0,0.1922480749841282,63.13530289764973,53.386973353877565,89602416,-5.063810246172125,5017.0,2583.0,3.65,2084.17,316237.5
2023-06-13,3515.0,3546.0,3490.0,3542.0,934312,1249734,3500.4,0.1907321869027107,62.62563840496046,57.0962233362062,90536728,0.7921917265398406,5032.0,2607.0,3.65,2084.17,316237.5
2023-06-14,3559.0,3570.0,3527.0,3538.0,763468,1277431,3512.4,0.1747532242169681,61.22380709032043,56.54245251008772,89773260,5.052111315114871,5027.0,2607.0,3.65,2084.17,316237.5
2023-06-15,3529.0,3604.0,3516.0,3595.0,1044245,1310331,3535.2,0.1826548951017479,63.13639229815468,62.17270108005459,90817505,12.87908978120504,4849.0,2648.0,3.65,2084.17,316237.5
2023-06-16,3609.0,3686.0,3602.0,3665.0,1289550,1343634,3569.4,0.187504981938166,65.12664999114364,67.70608627684132,92107055,24.44861319730171,4961.0,2670.0,3.65,2084.17,316237.5
2023-06-19,3720.0,3735.0,3675.0,3705.0,1342446,1329379,3609.0,0.1876691279931217,65.47474642034766,70.37306151241636,93449501,36.42532113643984,5000.0,2676.0,3.65,2084.17,316237.5
2023-06-20,3710.0,3790.0,3706.0,3755.0,1237170,1345087,3651.6,0.187346559193894,66.86940739032282,73.33720161713981,94686671,49.382282386346105,5036.0,2677.0,3.55,2084.17,316237.5
2023-06-21,3745.0,3820.0,3735.0,3819.0,1226081,1375204,3707.8,0.1832109374127044,68.16444971958548,76.56869376319213,95912752,64.07639980565955,5084.0,2688.0,3.55,2084.17,316237.5
2023-06-26,3725.0,3789.0,3723.0,3787.0,771150,1367264,3746.2,0.1870777826064639,70.15270331104365,71.87788879703632,95141602,72.3059630281341,5089.0,2691.0,3.55,2084.17,316237.5
2023-06-27,3795.0,3815.0,3740.0,3751.0,1148115,1342037,3763.4,0.1940074747904762,70.49893878882625,66.91157032165063,93993487,75.05783207106242,5077.0,2715.0,3.55,2084.17,316237.5
2023-06-28,3710.0,3757.0,3697.0,3740.0,1086620,1339549,3770.4,0.1907201634862437,69.74901458962438,65.4240880474761,92906867,75.48100203835884,5120.0,2702.0,3.55,2084.17,316237.5
2023-06-29,3714.0,3740.0,3688.0,3736.0,1201314,1325917,3766.6,0.1901708001220722,68.48122783322263,64.85944266773775,91705553,74.63327478153042,5152.0,2714.0,3.55,2084.17,316237.5
2023-06-30,3723.0,3778.0,3704.0,3756.0,1168990,1289040,3754.0,0.1812725712083209,68.8754258451353,66.4199785465363,92874543,74.71402095032226,5158.0,2728.0,3.55,2084.17,316237.5
2023-07-03,3756.0,3965.0,3746.0,3965.0,1130889,1296165,3789.6,0.2509158354721678,79.59860971333991,77.60981550969751,94005432,90.59820645635229,5220.0,2727.0,3.55,2084.17,328440.7
2023-07-04,4030.0,4030.0,3926.0,3977.0,1654175,1273358,3834.8,0.2396118133065136,81.34156616238705,78.06184068054813,95659607,102.96788790459414,5240.0,2748.0,3.55,2084.17,328440.7
2023-07-05,3972.0,4018.0,3958.0,3991.0,1145804,1273284,3885.0,0.2257616979158407,79.8171685793594,78.60453850240998,96805411,112.60261966142616,5280.0,2780.0,3.55,2084.17,328440.7
2023-07-06,3989.0,4005.0,3940.0,3985.0,1141839,1301047,3934.8,0.2269886791950631,78.75879939511945,77.71721290925166,95663572,118.3893454576746,5219.0,2789.0,3.55,2084.17,328440.7
2023-07-07,3974.0,3987.0,3945.0,3967.0,1059982,1301697,3977.0,0.2246075055690697,76.13317086689663,74.98256379411627,94603590,120.13804121875,5199.0,2788.0,3.55,2084.17,328440.7
2023-07-10,3959.0,3977.0,3898.0,3975.0,1185659,1277716,3979.0,0.2242473055664388,76.33794437640401,75.3969220533036,95789249,120.77718415157231,5161.0,2779.0,3.55,2084.17,328440.7
2023-07-11,3990.0,4045.0,3984.0,3994.0,1208258,1259271,3982.4,0.2240915347058936,75.88523406380374,76.39681191140862,96997507,121.41722851031864,5152.0,2755.0,3.55,2084.17,328440.7
2023-07-12,4015.0,4071.0,3983.0,4051.0,948510,1282282,3994.4,0.2252936827399474,76.75057448781776,79.13624743094975,97946017,125.08202419298004,5156.0,2746.0,3.55,2084.17,328440.7
2023-07-13,4060.0,4096.0,3972.0,4020.0,1226458,1271499,4001.4,0.2311599677983483,80.12553345297364,74.09920634548112,96719559,124.05493221565756,5128.0,2736.0,3.55,2084.17,328440.7
2023-07-14,4035.0,4095.0,4022.0,4023.0,975633,1246438,4012.6,0.2304393027093251,79.75942392061837,74.26988765546272,97695192,122.07581534207792,5119.0,2738.0,3.55,2084.17,328440.7
2023-07-17,4050.0,4089.0,4030.0,4064.0,1088375,1267936,4030.4,0.2281254664366572,78.77660792628849,76.54477447240313,98783567,122.40470308680004,5113.0,2754.0,3.55,2084.17,328440.7
2023-07-18,4084.0,4111.0,4056.0,4068.0,1234397,1283031,4045.2,0.2232974222719704,77.07827878869647,76.76064975092007,100017964,121.58654159805748,5098.0,2705.0,3.55,2084.17,328440.7
2023-07-19,4097.0,4158.0,4088.0,4155.0,1257550,1350835,4066.0,0.2297764197133577,78.00125887521814,80.8820794386129,101275514,126.50010121117292,5103.0,2719.0,3.55,2084.17,328440.7
2023-07-20,4192.0,4230.0,4157.0,4188.0,1491514,1314737,4099.6,0.2281640608186939,77.786883241274,82.17350463345227,102767028,131.5406382161932,5087.0,2719.0,3.55,2084.17,328440.7
2023-07-21,4181.0,4185.0,4138.0,4156.0,1120053,1278911,4126.2,0.2285206177078762,75.80210586689728,76.75876821266752,101646975,131.43803173048354,5060.0,2690.0,3.55,2084.17,328440.7
2023-07-24,4140.0,4208.0,4137.0,4164.0,1346118,1252832,4146.2,0.2237964174174982,75.45909830497604,77.16389616805272,102993093,130.49794936440912,4972.0,2683.0,3.55,2084.17,328440.7
2023-07-25,4190.0,4258.0,4175.0,4236.0,1162213,1260853,4179.8,0.2211993848631576,76.78344842604918,80.46444405343337,104155306,134.01785122159345,4961.0,2687.0,3.55,2084.17,328440.7
2023-07-26,4217.0,4273.0,4211.0,4270.0,1017495,1270521,4202.8,0.2186115648515486,75.72748782418853,81.8020196157724,105172801,137.96059083936962,4990.0,2705.0,3.55,2084.17,328440.7
2023-07-27,4267.0,4374.0,4261.0,4311.0,1429696,1225691,4227.4,0.2168324863779503,78.38981012246077,83.28799222016072,106602497,142.74808665569708,4982.0,2693.0,3.55,2084.17,328440.7
2023-07-28,4314.0,4346.0,4266.0,4274.0,1278669,1154936,4251.0,0.2239906842349132,78.50482368514214,77.16438847877376,105323828,141.9206479174277,4967.0,2710.0,3.55,2084.17,328440.7
2023-07-31,4262.0,4277.0,4195.0,4253.0,1227735,1100388,4268.8,0.13248394732899,78.75447913620341,73.8458048301159,104096093,137.97982670747388,4969.0,2715.0,3.55,2084.17,328440.7
2023-08-01,4246.0,4314.0,4246.0,4311.0,1199660,1041141,4283.8,0.1372031886891785,77.98630205504602,76.81195640645326,105295753,137.9466496716691,4966.0,2703.0,3.55,2084.17,328440.7
2023-08-02,4297.0,4353.0,4284.0,4339.0,1067587,996692,4297.6,0.137449618145584,77.34442333682844,78.10302923167814,106363340,138.58223290946762,4929.0,2716.0,3.55,2084.17,328440.7
2023-08-03,4308.0,4342.0,4279.0,4322.0,1116415,926748,4299.8,0.1390421232223541,76.31982166991212,75.3595571625529,105246925,136.14478692301964,4940.0,2751.0,3.55,2084.17,328440.7
2023-08-04,4325.0,4358.0,4317.0,4349.0,963265,883053,4314.8,0.1353927464728825,73.7969772649184,76.75606034622832,106210190,134.8374456296715,4978.0,2767.0,3.55,2084.17,328440.7
2023-08-07,4352.0,4387.0,4321.0,4372.0,1094492,854467,4338.6,0.1350490508639281,73.24005031742422,77.90484651834286,107304682,134.1113241533476,4996.0,2767.0,3.55,2084.17,328440.7
2023-08-08,4363.0,4389.0,4332.0,4371.0,827115,838934,4350.6,0.1362267048722674,72.0800467233225,77.724981405595,106477567,131.93431930262886,4987.0,2793.0,3.55,2084.17,328440.7
2023-08-09,4358.0,4466.0,4345.0,4426.0,1015795,758522,4368.0,0.134753274926104,75.57432910022804,80.40465960442464,107493362,133.1126281027473,5109.0,2808.0,3.55,2084.17,328440.7
2023-08-10,4427.0,4491.0,4413.0,4488.0,698741,722275,4401.2,0.1307845005332583,75.7475913073546,82.9017281739662,108192103,137.46472043215363,5075.0,2814.0,3.55,2084.17,328440.7
2023-08-11,4489.0,4514.0,4445.0,4487.0,799935,628233,4428.8,0.1313011614704122,75.26562049968642,82.71863421931891,107392168,139.22815777932828,5033.0,2713.0,3.55,2084.17,328440.7
2023-08-14,3860.0,3884.0,3800.0,3883.0,1197091,1556003,4331.0,0.5132574867479897,118.9609333211374,33.94856073256432,106195077,90.84078638148094,5057.0,2701.0,3.55,2084.17,328440.7
2023-08-15,3890.0,3929.0,3872.0,3914.0,1343261,1611722,4239.6,0.5143494905073557,114.53515236962755,36.03312192695982,107538338,54.36816450132756,5065.0,2705.0,3.55,2084.17,328440.7
2023-08-16,3898.0,3910.0,3865.0,3900.0,1212313,1635027,4134.4,0.5072754144774689,109.85407005751132,35.488406237397825,106326025,24.056359159312706,5084.0,2637.0,3.55,2084.17,328440.7
2023-08-17,3902.0,3977.0,3902.0,3962.0,1401852,1693166,4029.2,0.5102522939400346,107.50735076768908,39.82671121465344,107727877,4.979516123154099,5201.0,2626.0,3.55,2084.17,328440.7
2023-08-18,3950.0,4022.0,3940.0,4010.0,1481616,1766131,3933.8,0.5122913812580973,105.68539714142555,43.021398300312576,109209493,-6.19441521427143,5238.0,2645.0,3.55,2084.17,328440.7
