date,open,high,low,close,volume,MA_5,MA_10,MA_20,RSI_14,MACD,price_change,daily_range,price_change_pct,volume_change_pct
2023-12-22,3357,3367,3311,3322,980929,3357.6,3396.1,3651.5,17.881548974943044,-169.48194338116537,-35,0.01668156091748585,-0.983606557377048,-4.227383187516054
2023-12-25,3328,3358,3314,3344,871637,3351.2,3388.7,3623.6,18.161180476730976,-167.95548718757027,16,0.013221153846153846,0.6622516556291425,-11.141683037202487
2023-12-26,3342,3370,3334,3338,699543,3342.8,3374.6,3595.55,15.95375722543352,-165.32415555797206,-4,0.010771992818671455,-0.17942583732057926,-19.74376948202061
2023-12-27,3330,3367,3326,3364,996284,3344.6,3364.7,3569.55,16.91428571428571,-159.30446091303975,34,0.012312312312312312,0.7789095266626633,42.419265148818596
2023-12-28,3357,3384,3342,3360,822623,3345.6,3359.8,3543.3,13.388625592417071,-153.09182880190428,3,0.012511170688114389,-0.11890606420927874,-17.430873124530756
2023-12-29,3361,3378,3313,3313,1026696,3343.8,3350.7,3515.95,34.13897280966766,-150.22903351481045,-48,0.019339482296935436,-1.3988095238095188,24.80759716176182
2024-01-02,3290,3294,3234,3248,884958,3324.6,3337.9,3484.05,15.522388059701484,-151.45927614156244,-42,0.0182370820668693,-1.9619680048294619,-13.80525491479464
2024-01-03,3255,3255,3224,3245,696827,3306.0,3324.4,3451.05,16.149068322981364,-150.93642604979777,-10,0.009523809523809525,-0.0923645320197064,-21.258749002777535
2024-01-04,3248,3272,3240,3259,656713,3285.0,3314.8,3417.65,23.404255319148945,-147.68990331636587,11,0.009852216748768473,0.43143297380585643,-5.756665571224994
2024-01-05,3254,3259,3198,3205,831901,3254.0,3299.8,3380.75,19.939577039274923,-147.77094786064208,-49,0.018746158574062692,-1.656949984657874,26.676493384476927
2024-01-08,3200,3202,3151,3157,845592,3222.8,3283.3,3339.7,18.803418803418808,-149.97950472170578,-43,0.0159375,-1.4976599063962537,1.645748712887718
2024-01-09,3150,3170,3133,3162,709018,3205.6,3265.1,3326.9,19.034090909090907,-149.60182699494135,12,0.011746031746031746,0.15837820715869366,-16.1512880916565
2024-01-10,3163,3173,3130,3144,844483,3185.4,3245.7,3310.15,19.42028985507247,-149.0369589526622,-19,0.013594688586784698,-0.5692599620493399,19.106002950559798
2024-01-11,3140,3145,3108,3135,925690,3160.6,3222.8,3293.75,18.926553672316388,-147.61392035597464,-5,0.01178343949044586,-0.2862595419847347,9.61617936654735
2024-01-12,3127,3131,3075,3078,1126347,3135.2,3194.6,3277.2,17.724867724867735,-149.36380270494055,-49,0.017908538535337384,-1.8181818181818188,21.676479166891728
2024-01-15,3078,3092,3029,3072,1208481,3118.2,3170.5,3260.6,12.430939226519342,-149.51127403014198,-6,0.02046783625730994,-0.19493177387914784,7.292068962761911
2024-01-16,3063,3084,3050,3083,934543,3102.4,3154.0,3245.95,15.258855585831057,-147.0454891820218,20,0.01110022853411688,0.35807291666667407,-22.66796085333571
2024-01-17,3084,3098,3050,3054,948347,3084.4,3134.9,3229.65,8.108108108108098,-145.75126470919804,-30,0.01556420233463035,-0.9406422315926033,1.4770855915672065
2024-01-18,3043,3045,2988,3028,1483316,3063.0,3111.8,3213.3,7.6530612244897895,-145.15036217682427,-15,0.018731514952349655,-0.8513425016371978,56.41068090055643
2024-01-19,3032,3056,3015,3037,900991,3054.8,3095.0,3197.4,11.016949152542367,-142.30748569502884,5,0.013522427440633245,0.297225891677666,-39.258323917492966
2024-01-22,3041,3067,3027,3039,1027285,3048.2,3083.2,3183.25,14.089347079037793,-138.298878927867,-2,0.013153567905294311,0.06585446163978048,14.01723213661401
2024-01-23,3030,3065,3021,3047,860859,3041.0,3071.7,3168.4,16.55405405405405,-132.94400036182424,17,0.014521452145214522,0.26324448831851477,-16.200567515343845
2024-01-24,3056,3080,3053,3072,966427,3044.6,3064.5,3155.1,19.54397394136808,-125.23924934441948,16,0.008835078534031414,0.8204791598293459,12.263099996631265
2024-01-25,3070,3085,3031,3050,1152009,3049.0,3056.0,3139.4,21.818181818181827,-119.53052134680138,-20,0.01758957654723127,-0.716145833333337,19.202898925630187
2024-01-26,3050,3051,2996,3007,1398809,3043.0,3048.9,3121.75,22.222222222222214,-117.12589945297759,-43,0.018032786885245903,-1.4098360655737663,21.423443740456882
2024-01-29,2985,2988,2931,2952,1423920,3025.6,3036.9,3103.7,17.1875,-118.2946327332811,-33,0.019095477386934675,-1.8290655138011314,1.795170033936011
2024-01-30,2948,2975,2928,2944,1103599,3005.0,3023.0,3088.5,17.74193548387096,-118.50039661120263,-4,0.01594301221166893,-0.27100271002710175,-22.495716051463567
2024-01-31,2955,3018,2953,2994,1298710,2989.4,3017.0,3075.95,29.914529914529908,-113.3225717678506,39,0.021996615905245348,1.6983695652173836,17.679519463138327
2024-02-01,2998,3047,2991,3033,1255921,2986.0,3017.5,3064.65,43.24324324324324,-104.86333496160205,35,0.018679119412941963,1.3026052104208485,-3.2947309253028023
2024-02-02,3023,3031,2991,2997,1234806,2984.0,3013.5,3054.25,39.6694214876033,-99.91249888876791,-26,0.013231888852133642,-1.1869436201780381,-1.6812363198003721
2024-02-05,3008,3024,2971,2993,1068865,2992.2,3008.9,3046.05,37.359550561797754,-95.21412306089223,-15,0.01761968085106383,-0.1334668001334638,-13.43862922596748
2024-02-06,2978,3013,2973,3002,799624,3003.8,3004.4,3038.05,42.261904761904766,-89.73004942867192,24,0.013431833445265278,0.3007016371533666,-25.18942990929631
2024-02-07,3006,3021,2974,2982,787206,3001.4,2995.4,3029.95,43.03030303030303,-86.00628747261726,-24,0.015635395874916833,-0.6662225183211246,-1.552979900553264
2024-02-08,2970,3011,2958,3007,723675,2996.2,2991.1,3023.55,45.664739884393065,-80.11437953015093,37,0.017845117845117844,0.8383635144198598,-8.07044153626878
2024-02-19,2999,3044,2996,3042,654355,3005.2,2994.6,3021.75,50.39577836411609,-71.79320516462758,43,0.016005335111703902,1.163950781509815,-9.578885549452442
2024-02-20,3050,3070,3022,3026,890889,3011.8,3002.0,3019.45,47.286821705426355,-65.73196365130116,-24,0.015737704918032787,-0.5259697567389865,36.14765685293151
2024-02-21,3025,3042,2992,3001,1099279,3011.6,3007.7,3015.35,40.826873385012924,-62.22834749526146,-24,0.01652892561983471,-0.8261731658955718,23.391241782085093
2024-02-22,2988,2997,2968,2989,914329,3013.0,3007.2,3012.1,41.90981432360743,-59.73145908246397,1,0.009705488621151271,-0.39986671109629723,-16.824664166239867
2024-02-23,2990,2998,2965,2996,874395,3010.8,3003.5,3010.5,48.38709677419355,-56.53610253018678,6,0.011036789297658863,0.23419203747072626,-4.367574472646063
2024-02-26,2990,3005,2967,2989,1085177,3000.2,3002.7,3008.1,56.31399317406143,-53.94673654159169,-1,0.012709030100334449,-0.2336448598130869,24.106039032702608
2024-02-27,2980,3032,2974,3031,1123454,3001.2,3006.5,3007.7,63.30275229357798,-47.95282602013867,51,0.019463087248322148,1.4051522248243575,3.5272586868317246
2024-02-28,3032,3047,3013,3020,924970,3005.0,3008.3,3006.35,54.51388888888889,-43.587764203955885,-12,0.011213720316622692,-0.3629165291982872,-17.667301019890445
2024-02-29,3020,3036,3005,3021,963079,3011.4,3012.2,3003.8,47.599999999999994,-39.591345240235114,1,0.010264900662251655,0.03311258278144713,4.120025514341008
2024-03-01,3003,3089,3000,3086,1471222,3029.4,3020.1,3005.6,65.94982078853047,-30.823879154809674,83,0.029637029637029636,2.1516054286660147,52.762338292081964
2024-03-04,3086,3142,3083,3141,1332673,3059.8,3030.0,3012.3,72.42424242424244,-19.21604812885198,55,0.01911860012961763,1.782242384964361,-9.417273531798731
2024-03-05,3140,3150,3112,3135,1467176,3080.6,3040.9,3021.45,70.33639143730886,-10.381239796504815,-5,0.012101910828025478,-0.19102196752626144,10.092723421274385
2024-03-06,3126,3153,3122,3127,1146506,3102.0,3053.5,3030.6,73.01587301587301,-3.9792533276117865,1,0.009916826615483045,-0.25518341307815273,-21.85627354864038
2024-03-07,3122,3153,3112,3145,1087177,3126.8,3069.1,3038.15,72.40259740259741,2.5177930890718017,23,0.01313260730301089,0.5756315957786917,-5.1747657665986875
2024-03-08,3165,3236,3151,3234,1800346,3156.4,3092.9,3048.2,76.51933701657458,14.679093921641197,69,0.026856240126382307,2.829888712241657,65.59824205258205
2024-03-11,3218,3263,3186,3214,1561018,3171.0,3115.4,3059.05,75.68306010928961,22.444453902467103,-4,0.023927905531385955,-0.618429189857761,-13.29344470451791
2024-03-12,3206,3257,3193,3224,1265045,3188.8,3134.7,3070.6,81.76638176638177,29.07036894268731,18,0.019962570180910792,0.3111387678904842,-18.960255423063664
2024-03-13,3237,3257,3201,3218,1464278,3207.0,3154.5,3081.4,83.18840579710145,33.45169418567821,-19,0.017299969107198023,-0.18610421836228186,15.749084024678961
2024-03-14,3208,3281,3203,3266,1821233,3231.2,3179.0,3095.6,84.97409326424871,40.332200353996996,58,0.024314214463840397,1.4916096954630254,24.377543062178077
2024-03-15,3266,3312,3238,3292,1925437,3242.8,3199.6,3109.85,87.4074074074074,47.3373581741439,26,0.0226576852418861,0.7960808328230318,5.721618266306394
2024-03-18,3270,3337,3260,3266,1803985,3253.2,3212.1,3121.05,80.20565552699229,50.21219853837147,-4,0.023547400611620795,-0.7897934386391303,-6.307762861106337
2024-03-19,3271,3301,3266,3287,1255258,3265.8,3227.3,3134.1,83.45864661654136,53.56756123355399,16,0.010700091715071844,0.6429883649724522,-30.417492384914514
2024-03-20,3280,3330,3278,3324,1216055,3287.0,3247.0,3150.25,84.82758620689656,58.537517063300584,44,0.015853658536585366,1.1256464861575832,-3.123102979626502
2024-03-21,3339,3415,3324,3385,1666433,3310.8,3271.0,3170.05,84.68677494199537,66.6303597554006,46,0.027253668763102725,1.835138387484947,37.03598932614067
2024-03-22,3377,3386,3305,3316,1498443,3315.6,3279.2,3186.05,69.66292134831461,66.70731218077344,-61,0.023985786200769913,-2.0384047267355987,-10.080813330028871
2024-03-25,3315,3320,3226,3249,1700586,3312.2,3282.7,3199.05,61.26482213438735,60.662675907993616,-66,0.028355957767722473,-2.020506634499397,13.4902028305381
2024-03-26,3252,3278,3247,3258,1033402,3306.4,3286.1,3210.4,62.91913214990138,55.953485940340215,6,0.009532595325953259,0.27700831024930483,-39.23259394114734
2024-03-27,3257,3276,3233,3261,1121250,3293.8,3290.4,3222.45,61.78861788617886,51.865619316790344,4,0.013202333435677003,0.09208103130755596,8.500854459348828
2024-03-28,3260,3269,3199,3224,1292454,3261.6,3286.2,3232.6,48.86363636363636,45.12024667079777,-36,0.02147239263803681,-1.1346212818153956,15.269030100334447
2024-03-29,3226,3267,3210,3257,922923,3249.8,3282.7,3241.15,54.746136865342166,41.95369833937002,31,0.017668939863608183,1.0235732009925558,-28.591423756667545
2024-04-01,3255,3287,3228,3286,858876,3257.2,3284.7,3248.4,56.567796610169495,41.30806989350049,31,0.018125960061443933,0.8903899293828621,-6.939582175327741
2024-04-02,3345,3357,3306,3317,1111195,3269.0,3287.7,3257.5,59.95975855130785,42.80442287871983,-28,0.015246636771300448,0.9433962264151052,29.37781472529213
2024-04-03,3322,3330,3257,3293,1461433,3275.4,3284.6,3265.8,52.854122621564485,41.57444960071507,-29,0.02197471402769416,-0.7235453723243856,31.519040312456404
2024-04-08,3315,3346,3306,3323,805533,3295.2,3278.4,3274.7,53.24947589098533,42.53017481480629,8,0.012066365007541479,0.9110233829334957,-44.880606911161856
2024-04-09,3330,3347,3303,3335,1198160,3310.8,3280.3,3279.75,57.45140388768898,43.75155297610445,5,0.013213213213213212,0.36111947035810665,48.74126820378557
2024-04-10,3330,3344,3308,3321,1135254,3317.8,3287.5,3285.1,53.728070175438596,43.09307087483012,-9,0.010810810810810811,-0.4197901049475261,-5.250216999399083
2024-04-11,3315,3317,3276,3287,1297854,3311.8,3290.4,3288.25,45.916114790286976,39.37382625560031,-28,0.012368024132730015,-1.0237880156579338,14.3227859139893
2024-04-12,3282,3326,3271,3325,1205052,3318.2,3296.8,3293.6,43.02325581395349,39.04252262223645,43,0.01675807434491164,1.1560693641618602,-7.150419076413838
2024-04-15,3335,3370,3335,3357,1682370,3325.0,3310.1,3298.15,55.216284987277355,40.890731768492515,22,0.010494752623688156,0.9624060150375868,39.60974298204558
2024-04-16,3356,3419,3336,3385,1663515,3335.0,3322.9,3302.8,69.2090395480226,44.10638586577625,29,0.024731823599523244,0.834078045874298,-1.1207403841010044
2024-04-17,3380,3395,3285,3287,2052314,3328.2,3323.0,3303.85,53.27313769751692,38.30547228540581,-93,0.03254437869822485,-2.895125553914324,23.372136710519587
2024-04-18,3288,3329,3277,3322,1208084,3335.2,3323.5,3305.6,56.421052631578945,36.11609016647844,34,0.015815085158150853,1.0648007301490736,-41.13551824915681
2024-04-19,3308,3364,3302,3353,1525308,3340.8,3329.5,3307.05,63.75266524520256,36.46211739334194,45,0.018742442563482467,0.9331727874774209,26.258438982719735
2024-04-22,3351,3367,3330,3338,1187054,3337.0,3331.0,3304.7,58.98004434589801,35.121117444094125,-13,0.01104148015517756,-0.4473605726215357,-22.176111316534108
2024-04-23,3342,3401,3316,3363,1720116,3332.6,3333.8,3307.05,58.612975391498885,35.664537797884805,21,0.025433871932974268,0.7489514679448694,44.90629743886967
2024-04-24,3350,3400,3345,3397,1252611,3354.6,3341.4,3314.45,58.88888888888889,38.396111718400334,47,0.016417910447761194,1.0110020814748655,-27.178690274376848
2024-04-25,3398,3409,3355,3377,1451753,3365.6,3350.4,3320.4,59.417040358744394,38.50322961375059,-21,0.015891701000588582,-0.5887547836326168,15.898151940227256
2024-04-26,3373,3396,3356,3386,1219622,3372.2,3356.5,3326.65,57.41176470588235,38.8663193652219,13,0.011858879335902758,0.26650873556410826,-15.989703482617223
2024-04-29,3380,3404,3353,3375,1189748,3379.6,3358.3,3334.2,54.716981132075475,37.83037749682808,-5,0.015088757396449704,-0.32486709982280093,-2.449447451751441
2024-04-30,3380,3399,3364,3399,1271767,3386.8,3359.7,3341.3,58.986175115207374,38.50215663131348,19,0.010355029585798817,0.7111111111111068,6.893812807418032
2024-05-06,3474,3494,3454,3475,1202584,3402.4,3378.5,3350.75,69.74789915966386,44.65238636196409,1,0.011514104778353483,2.235951750514853,-5.439911556126242
2024-05-07,3486,3595,3485,3591,2296508,3445.2,3405.4,3364.45,74.0072202166065,58.21564456846227,105,0.03155479059093517,3.3381294964028863,90.96445653692382
2024-05-08,3575,3612,3563,3594,2093968,3486.8,3429.5,3379.5,72.57142857142857,68.41801900867085,19,0.013706293706293707,0.08354218880535225,-8.819477223680472
2024-05-09,3581,3618,3553,3571,2037850,3526.0,3452.8,3391.9,67.88461538461539,73.79688195745302,-10,0.01815135437028763,-0.6399554813578234,-2.6799836482697015
2024-05-10,3561,3573,3503,3523,2077547,3550.8,3468.8,3401.3,75.1063829787234,73.34104088362255,-38,0.01965739960685201,-1.3441612993559282,1.9479843953186027
2024-05-13,3524,3564,3520,3559,1394072,3567.6,3485.0,3413.2,75.1592356687898,75.01989997525243,35,0.012485811577752554,1.0218563724098795,-32.89817270078606
2024-05-14,3551,3582,3530,3536,1465774,3556.6,3500.9,3425.65,69.76241900647949,73.64555994760894,-15,0.014643762320473106,-0.6462489463332388,5.1433498413281376
2024-05-15,3527,3571,3521,3565,1202660,3550.8,3518.8,3437.65,73.79454926624737,74.04292249065065,38,0.01417635384179189,0.8201357466063319,-17.950516246024286
2024-05-16,3580,3583,3541,3550,1199995,3546.6,3536.3,3447.3,70.02141327623127,72.31387123530567,-30,0.011731843575418994,-0.42075736325385416,-0.22159213742869444
2024-05-17,3553,3600,3542,3592,1393390,3560.4,3555.6,3457.65,70.52631578947368,73.48553909809425,39,0.016324233042499296,1.183098591549303,16.116317151321468
2024-05-20,3590,3601,3558,3583,1330361,3565.2,3566.4,3472.45,72.19827586206897,72.84812173591354,-7,0.011977715877437326,-0.2505567928730468,-4.523428473004687
2024-05-21,3585,3636,3566,3580,2109697,3574.0,3565.3,3485.35,71.17903930131004,71.27922640388124,-5,0.019525801952580194,-0.08372871895060419,58.58079122884692
2024-05-22,3582,3624,3568,3622,1352672,3585.4,3568.1,3498.8,75.25562372188139,72.58816337845565,40,0.015633724176437745,1.173184357541901,-35.88311496864242
2024-05-23,3614,3633,3585,3622,1813993,3599.8,3573.2,3513.0,73.97849462365592,72.7864682630543,8,0.013281682346430549,0.0,34.104424428094916
2024-05-24,3641,3659,3585,3589,1747014,3599.2,3579.8,3524.3,63.507109004739334,69.47988128360203,-52,0.02032408678934359,-0.9110988404196552,-3.692351624289625
2024-05-27,3599,3630,3581,3588,1423191,3600.2,3582.7,3533.85,49.5114006514658,66.01768486057153,-11,0.013614893025840511,-0.027862914460852206,-18.53579879726207
2024-05-28,3588,3621,3550,3560,1515711,3596.2,3585.1,3543.0,44.87951807228916,60.319181282863156,-28,0.019788182831661092,-0.7803790412486022,6.500884280465513
2024-05-29,3550,3556,3465,3509,2350702,3573.6,3579.5,3549.15,41.388888888888886,51.09876758200471,-41,0.02563380281690141,-1.4325842696629176,55.08906381229668
2024-05-30,3497,3505,3462,3481,1345371,3545.4,3572.6,3554.45,43.8235294117647,41.058856362449205,-16,0.012296253931941665,-0.797948133371329,-42.767266969611626
2024-05-31,3482,3502,3469,3495,1055510,3526.6,3562.9,3559.25,39.937106918238996,33.84173097547591,13,0.009477311889718553,0.40218328066647935,-21.545060804789163
2024-06-03,3508,3509,3437,3447,1228971,3498.4,3549.3,3557.85,37.026239067055386,23.972567427556896,-61,0.020524515393386546,-1.373390557939913,16.43385661907515
2024-06-04,3460,3476,3432,3466,1145505,3479.6,3537.9,3551.6,35.135135135135144,17.482794648673917,6,0.012716763005780347,0.5512039454598217,-6.791535357628453
2024-06-05,3455,3500,3454,3487,1194279,3475.2,3524.4,3546.25,40.70796460176991,13.874194384321981,32,0.013314037626628075,0.6058857472590828,4.257860070449282
2024-06-06,3490,3503,3463,3502,1150190,3479.4,3512.4,3542.8,35.57692307692308,12.085414184225101,12,0.011461318051575931,0.43016919988527746,-3.6916834341054305
2024-06-07,3503,3532,3488,3494,1243405,3479.2,3502.9,3541.35,35.69131832797427,9.908046059542357,-9,0.012560662289466172,-0.22844089091947906,8.104313200427748
2024-06-11,3498,3520,3472,3477,750496,3485.2,3491.8,3537.25,34.15384615384616,6.733093300209475,-21,0.0137221269296741,-0.48654836863194495,-39.64187050880446
2024-06-12,3480,3494,3455,3485,1087413,3489.0,3484.3,3534.7,26.460481099656363,4.807040929789309,5,0.011206896551724138,0.23008340523440474,44.892577708608705
2024-06-13,3480,3496,3415,3417,1543972,3475.0,3475.1,3527.3,21.44846796657383,-2.181256977858993,-63,0.02327586206896552,-1.9512195121951237,41.985795645260815
2024-06-14,3430,3468,3426,3457,1132156,3466.0,3472.7,3522.65,31.967213114754102,-4.440678335955454,27,0.012244897959183673,1.170617500731641,-26.67250442365535
2024-06-17,3455,3458,3373,3399,1379866,3447.0,3463.1,3513.0,27.65957446808511,-10.787054860550597,-56,0.024602026049204053,-1.6777552791437667,21.879493638685844
2024-06-18,3397,3397,3355,3362,1202467,3424.0,3454.6,3501.95,27.08333333333333,-18.587924731836665,-35,0.012363850456284957,-1.0885554574874945,-12.856248360348033
2024-06-19,3370,3382,3353,3374,989483,3401.8,3445.4,3491.65,32.82442748091603,-23.530624206697667,4,0.008605341246290801,0.35693039857227493,-17.712253226076058
